"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",91,,,,,,,,,,,,,,,,,,,,0.932699341623994,0.889364573653701,0.910491599502787,0.922290388548057,0.923896628433661,0.955941176470588,0.950987564008778,0.949853587115666,0.951116090573806,0.95,0.970873786407767,0.956738768718802,0.942395787972199,0.912637350921833,0.926626323751891,0.914745823162797,0.914076904648845,0.941860465116279,0.947681813698495,0.913419913419913,0.98314606741573,1.01481481481481,0.98314606741573,0.979634831460674,0.954211258444321,0.938511326860841,0.933382137628111,0.933382137628111,0.926349670811997,0.923709677419355,0.917099087072604,0.919117647058823,0.948023426061493,0.950987564008778,0.947329919531822,0.915555530718764,0.932699341623994,0.935720252852174,0.948033707865168,0.981390449438202,0.982142857142857,0.990870190745247,0.953493782004389,0.909119880843755,0.91757071547421,0.915080527086384,0.91441111923921,0.91441111923921,0.941544180563214,0.930735930735931,0.91441111923921,0.946568845246483,0.933382137628111
"Humboldt Park","Chicago","IL","Chicago","Cook",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31534090909091,1.3125,1.25,1.295,1.295,1.3,1.295,1.22727272727273,1.249375,1.24,1.23214285714286,1.25,1.29166666666667,1.26136363636364,1.29035714285714,1.14965034965035,1.18181818181818,1.21130952380952,1.16666666666667,1.31818181818182,1.23076923076923,1.28571428571429,1.36,1.36,1.295,1.285,1.32,1.375,1.375
"Lake View East","Chicago","IL","Chicago","Cook",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79166666666667,1.72656896837225,1.65406427221172,1.69239904988124,1.73037037037037,1.80959595959596,1.69239904988124,1.81363636363636,1.75141242937853,1.78571428571429,1.71428571428571,1.79416666666667,1.77102803738318,1.7,1.76785714285714,1.86902800658979,1.87603650828627
"North Center","Chicago","IL","Chicago","Cook",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49583333333333,1.61064425770308,1.5,1.5,1.47777777777778,1.43333333333333,1.48846153846154,1.4,1.41666666666667,1.45454545454545,1.55,1.57142857142857,1.47916666666667,1.53461538461538,1.44444444444444,1.44444444444444,1.44949494949495,1.44230769230769,1.44230769230769,1.48279411764706,1.31818181818182,1.5,1.54545454545455,1.58333333333333,1.55,1.5,1.4,1.46666666666667,1.44177468872591,1.45833333333333,1.44230769230769
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",95,,,,,,,,,,,,,,,,,,,,,0.809979547548048,0.830258302583026,0.880530973451327,0.923646186706873,0.93007672379434,0.91267307379052,0.9,0.904761904761905,0.909552845528455,0.966666666666667,0.931578947368421,0.91,0.95952380952381,0.966666666666667,0.966666666666667,0.94,0.957894736842105,0.957894736842105,0.941904761904762,0.9270172832349,0.923104323528784,0.896868421052632,0.891483516483517,0.864404176904177,0.864404176904177,0.856617647058823,0.833333333333333,0.798666666666667,0.798666666666667,0.835532102022867,0.872093023255814,0.922600708223444,0.919540229885057,0.921024727488654,0.94843617920541,0.932287996241485,0.911157336281534,0.899446494464945,0.899446494464945,0.922509225092251,0.91789667896679,0.918601046327113,0.92020295202952,0.927777777777778,0.922509225092251,0.923482849604222,0.951817413355875,0.91789667896679,0.933476834768348,0.997267759562842,0.938979963570127,0.982951222954852
"South Loop","Chicago","IL","Chicago","Cook",96,,,,,,,,,1.73957464054749,1.77070359281437,1.72987326935756,1.81242807825086,1.82276281494353,1.81956027293404,1.8564301380467,1.8902914490626,1.88373215785055,1.90917186108638,1.91584158415842,1.92009433731701,1.95341363835994,1.95903829029386,1.98121118012422,2.00695825049702,2,2.01668984700974,2.03565217391304,2.08494384104356,2.11949008498584,2.12,2.15610394599755,2.18070856780534,2.09904430929626,2.08739164086687,2.06965944272446,2.06686919904425,2.06965944272446,2.08978328173375,2.13492910943731,2.19970193740686,2.19654854079809,2.20086956521739,2.19833333333333,2.14262999624107,2.11130434782609,2.07051909892262,2.11899791231733,2.11705421250247,2.0929451287794,2.08174027686223,2.08174027686223,2.07271612949744,2.11173948872977,2.09015025041736,2.15384615384615,2.10288065843621,2.06124559047363,2.15799358517463,2.21523668639053,2.19169960474308,2.17850098619329,2.18316831683168,2.1361804995971,2.12116270292115,2.14927768860353,2.15822222222222,2.26111111111111,2.30434782608696,2.28869565217391,2.26614620298084,2.23632993512512,2.25
"South Boston","Boston","MA","Boston","Suffolk",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68389662027833,2.65013966480447,2.67050123253903,2.72,2.90909090909091,2.91970802919708,2.91846153846154,2.9380523255814,2.90123456790123,2.83333333333333,2.94617571059432,2.99169435215947,3,2.90297906602254,2.7495704467354,2.6,2.65486725663717,2.66666666666667,2.74285714285714,2.734375,2.79208057395143,2.85217863057507,2.97458470720704,2.93072824156306,3.02663438256659,2.99785867237687,2.82352941176471,2.75641025641026,2.78737652151393,2.66666666666667,2.65593604377752,2.7002700270027,2.76327808952108,2.83333333333333,2.91457286432161,2.95881391066186,2.94117647058824,2.94368240569771,2.83333333333333,2.79664804469274,2.8,2.82805429864253,2.79958333333333,2.8206106870229
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",98,,,,,,,,,,,,,,,,,,,,,,,,,1.78108808290155,1.65324157641396,1.76470588235294,1.85590969455511,1.90673261390887,1.93325348894495,1.94608981804104,2.0859133126935,2.08069250540335,2.08661417322835,1.86979166666667,1.95094760312152,2.0066889632107,2.07568452674087,1.97969448584203,2.05,2.14549146869132,2.19173524118131,2.24957555178268,2.140605296343,2.08759124087591,2.0587522713507,2.04722222222222,2.0587522713507,2.13979496738117,2.08898707715697,2.11616161616162,2.15215377847384,2.19183673469388,2.18245246072452,2.2168,2.23488168273444,2.18989898989899,2.21079484425349,2.23059360730594,2.27493010251631,2.37474747474747,2.37474747474747,2.25334448160535,2.30075880210441,2.32676056338028,2.37065120428189,2.3856,2.42997076023392,2.38586956521739,2.31927710843373,2.316,2.35656565656566
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",99,,,,,,,,,,,,,,,,,,,,,,2.17391304347826,2.21825396825397,2.24061587301587,2.25061587301587,2.32913907284768,2.32913907284768,2.3586485026424,2.3656,2.43070866141732,2.56888888888889,2.45833333333333,2.36751046931408,2.41891297862076,2.41121233202968,2.36462093862816,2.50338045482483,2.66692667706708,2.63820549927641,2.55196084784663,2.57555803571429,2.58574062692071,2.62797074954296,2.58670345091535,2.46617915904936,2.34803149606299,2.21977146244789,2.41536726725999,2.18078381795196,2.2992700729927,2.47810218978102,2.62159691129374,2.62934027777778,2.60349007054729,2.70875619253813,2.62799123693967,2.65419896640827,2.655337995338,2.6576424478049,2.6351888667992,2.71800535370454,2.77027607452827,2.81053525913339,2.8742802303263,2.79406878792556,2.86407766990291,2.96393964998067,2.91057301665253,2.81802765814289,2.92397660818713,2.74718536142657,2.88472628875356
"Whitney","Las Vegas","NV","Las Vegas","Clark",100,,,,,,,,,,,,,,,,,,,0.71488645920942,0.719772325375774,0.724690458849235,0.696237356393606,0.677450100919489,0.71875,0.744416873449132,0.73883611850944,0.705128205128205,0.743006993006993,0.736863711001642,0.718390804597701,0.70694087403599,0.703359238204888,0.703060380479735,0.697452229299363,0.707547169811321,0.714285714285714,0.695906432748538,0.706214689265537,0.724527724138152,0.748113101948462,0.738120380147835,0.743685687558466,0.743685687558466,0.72742952563004,0.726495726495726,0.725446428571429,0.724976613657624,0.749892887746358,0.725211521114526,0.722637979420019,0.720299345182413,0.71488645920942,0.748362956033676,0.748362956033676,0.76509511993383,0.728363324764353,0.725446428571429,0.725446428571429,0.723981110301263,0.726904876667891,0.733479105928086,0.728862973760933,0.728862973760933,0.761904761904762,0.729790529433658,0.728862973760933,0.753158406219631,0.767162944582299,0.776405041719717,0.779351919339164,0.784058011880592,0.793883158867612
"Columbia Heights","Washington","DC","Washington","District of Columbia",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6012198855374,3.60774515927545,3.63148316651501,3.62616822429907,3.61072968966345,3.59890965732087,3.61072968966345,3.64953271028037,3.650625,3.63890248079464,3.36842105263158,3.48696461824953,3.17910661175932,3.08597748208802,3.4136546184739,3.22743768877822,3.42857142857143,3.40714285714286,3.31157977384392,3.24712643678161,3.24,3.23223039215686,2.86633663366337,2.79027902790279,2.85506468829463,2.93935866033873,2.81306715063521,2.80673724130538,2.87771791885071,2.86244725738397,2.70253054101222,2.79377880184332,2.84198478354763,2.86244725738397,3.19333391023422,2.89550332244805,2.8452380952381,2.97324083250743,2.9148565397737,2.81488549618321,2.89300451572719,2.88888888888889,2.93373493975904
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",102,,,,,,,,,,,,,,,,,2.94871794871795,2.82861666083483,2.88671875,3.09333517699115,3.02091228639233,2.91744186046512,2.56267409470752,2.37661220980224,2.78093076049943,2.63181818181818,2.59862392695238,2.34042553191489,2.51671068671272,2.52986647926915,2.38953488372093,2.32141469314753,2.27406318883174,2.24105865522175,2.44198312236287,2.51433568276135,2.66233232959212,2.44992846924177,2.54039470236871,2.72065598946907,2.96053370807559,3.2422171602126,3.14814814814815,3.14814814814815,3.13375,3.13809523809524,3.24584652559896,3.13830357142857,3.13591265690377,3.20432357043236,3.2,3.12,3.28959627329193,3.21467490010897,3.22475570032573,3.23213633704554,3.24337633966914,3.2,3.35287058867557,3.35444444444444,3.57172619047619,3.63333333333333,3.76080135469736,3.46331572423147,3.57744107744108,3.60358303924714,3.7,3.68255965093853,3.60655737704918,3.59071170084439,3.66517094628766,3.6716658955352
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",103,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.08056499575191,2.08823529411765,2.00801662707838,2.04278181818182,2.14285714285714,2.29542821099846,2.14902807775378,2.28905560458958,2.07692307692308,1.9321881533101,2.05926573426573,2.0590760241428,2.15724193006052,2.27408553742262,2.53016147813413,2.21666666666667,2.21666666666667,2.43589743589744,2.18068535825545,2.30769230769231,2.18031591126314,2.35337304916932,2.09723448072963,2.15,2.08260869565217,2.195,2.4302433439135,2.38888888888889,2.17727272727273,2.29812834224599,2.25098480585256,2.24438902743142,2.4,2.396,2.3496993987976,2.36483412322275,2.5,2.41666666666667,2.35557363710334,2.42519747235387,2.44422381078457,2.57660239708181,2.64090909090909,2.60770975056689,2.55,2.495,2.55
"West Raleigh","Raleigh","NC","Raleigh","Wake",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783094098883573,0.815789473684211,0.786225402504472,0.775070290534208,0.761290322580645,0.778775510204082,0.796296296296296,0.796296296296296,0.815569899244333,0.786225402504472,0.815217391304348,0.786637931034483,0.838095238095238,0.755555555555556,0.750202757502028,0.747311827956989,0.7642089093702,0.767326732673267,0.78125,0.788573732043389,0.78,0.791666666666667,0.804951690821256,0.832373472949389,0.827272727272727,0.833333333333333,0.839267548321465,0.839633774160732,0.825041459369818,0.841625207296849,0.879565447994586,0.889784946236559,0.89878415011438,0.932835820895522,0.914386756895909,0.863295880149813,0.9,0.86,0.975,0.975,0.948424068767908
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.673881103074141,0.673881103074141,0.621384419152276,0.647370325923386,0.651058224348127,0.639240506329114,0.621384419152276,0.642150247413405,0.614143920595533,0.61867266591676,0.60181891025641,0.614143920595533,0.620915032679739,0.624018838304553,0.612079740032496,0.644963144963145,0.665555555555556,0.674846625766871,0.668384879725086,0.674468085106383,0.659229208924949,0.644528781751548,0.651492604617605,0.677049836960814,0.670978874438463,0.64872085492228,0.638461538461538,0.653245686113394
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84471218206158,2.59259259259259,2.46887368783342,2.5013821232246,2.53063128517807,2.54836363636364,2.5013891386234,2.5002467917078,2.51764705882353,2.53724802804557,2.54819782062029,2.62580054894785,2.54869162210339,2.52423750306766,2.53333333333333,2.6730345334313,2.61571428571429,2.70843570843571,2.6981981981982,2.76654545454545,2.76679841897233,2.82030620467365,2.79361569215392,2.78137254901961,2.77777777777778,2.93635584164624,2.92461398728429,2.93846153846154,2.9212813526165,2.8448275862069
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41544434857636,2.40983606557377,2.53911126187246,2.42898442282838,2.46259658444023,2.64,2.55684210526316,2.58823529411765,2.61267694375604,2.49151785714286,2.39938080495356,2.40460843526367,2.39938080495356,2.40983606557377,2.38331913282211,2.4875,2.56202804746494,2.59584664536741,2.64967795262083,2.53702260327358,2.53626126126126,2.64458247066943,2.52222617354196,2.49169435215947,2.495,2.56154357950765,2.6,2.5975,2.741,2.81383898868929,2.7816,2.7785874702617,2.7835117285514,2.74731590248832,2.76324646658973
"Capitol Hill","Seattle","WA","Seattle","King",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125,2.13347921225383,2.15454851752022,2.13695054945055,2.12457242883379,2.11875,2.19024122807018,2.49093886462882,2.54964500868456,2.55555555555556,2.60326086956522,2.5,2.36069563152896,2.34705882352941,2.30339366515837,2.40128068303095,2.30769230769231,2.66349602515109,2.70420725562647,2.65792675356921,2.71357189874933,2.76715994747063,2.60934393638171,2.64129508799783,2.47288503253796,2.60769230769231,2.66828478964401,2.68229445315971
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",109,,,,,,,,,,,,,1.23809523809524,1.07006175480774,1.04329004329004,1.04329004329004,1.06474519632414,1.04537366548043,1.08445297504798,1.04364326375712,1.13947128532361,1.26387702818104,1.22506619593998,1.22938441822842,1.23907218953729,1.24239791485665,1.24600355239787,1.1922685548469,1.27551020408163,1.30831973898858,1.10634648370497,1.28014842300557,1.31000971817298,1.26429675425039,1.30191665642538,1.348,1.34811679884643,1.34584013050571,1.35,1.38511628563962,1.44435975609756,1.42304421740854,1.40526315789474,1.37333333333333,1.3639846743295,1.32981132075472,1.33365200764818,1.36823319452707,1.39282664389411,1.38784629133155,1.39145561141668,1.38953522484389,1.38591423524159,1.38431458682976,1.40884855936392,1.38331854480923,1.3913881748072,1.39020122484689,1.36193543499718,1.36233430588574,1.45026151024354,1.43401759530792,1.45144356955381,1.45881006864989,1.54604486422668,1.4891899946345,1.47643784786642,1.47876615618551,1.49126984126984,1.56542056074766,1.58830275229358,1.58830275229358
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44637385086823,2.54905629377781,2.74209272196862,2.85,2.75545350172216,3.05941176470588,2.8202207977208,2.63888888888889,2.67361111111111,3.1151832460733,2.90570175438596,2.79605263157895,2.94210526315789,3.02278886425228,3.35545112781955,3.17977883096367,3.15759162303665,3.4324942791762,3.43449950336607,3.40746054519369,3.46153846153846,3.59962867568148,2.99625468164794,2.795,2.66666666666667,2.99066465425681
"West Roxbury","Boston","MA","Boston","Suffolk",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79627521613833,1.79755043227666,1.75521350546177,1.75355450236967,1.81723779854621,1.828125,1.92217576238195,1.92307692307692,1.90909090909091,1.90419847328244,1.875,1.84210526315789,1.85,1.83161348819136,1.7975,1.80094786729858,1.82575757575758
"South End","Boston","MA","Boston","Suffolk",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11437908496732,3.09691295992666,3.02083333333333,2.98100450740502,3.0713640469738,3.01646447140381,3.06406685236769,3,3.0370487937602,3.07612095933264,3.07612095933264,3.11111111111111,3.17647058823529,3.15,3.11764705882353,3.11111111111111,3.16287878787879,3.2,3.125,3.125,3.11111111111111,3.11827956989247,3.125,3.125,3.12978586701214,3.1496062992126,3.23529411764706,3.25,3.3,3.27247729355887,3.29138431752178,3.33333333333333,3.34527674998112,3.37768058690745,3.41735537190083,3.48101265822785,3.48837209302326,3.44715843857635,3.39388145315488,3.35294117647059,3.2967032967033,3.3518242740134,3.37491197239284,3.4
"Downtown","Jersey City","NJ","New York","Hudson",113,,,,,,,,,,,,,,,,,2.31117566643882,2.46796751635461,2.45804195804196,2.45454545454545,2.45414847161572,2.47563777362132,2.50737463126844,2.48076191464343,2.52739746592206,2.48039215686275,2.5,2.44023083264633,2.46835443037975,2.45414847161572,2.55144032921811,2.73244001264741,2.47641324003459,2.77027027027027,2.83167495854063,2.75,2.63888888888889,2.67942583732057,2.63158761528327,2.89449112978525,2.79503105590062,2.72727272727273,2.67857142857143,2.52742616033755,2.59501385041551,2.60714285714286,2.61904761904762,2.6,2.62777777777778,2.62630718954248,2.68996960486322,2.68989888423989,2.70063119927863,2.77520814061055,3.00044130626655,2.75456563414388,2.78526504941599,2.68237250554324,2.67596073517126,2.63188325991189,2.68983268983269,2.72502250225023,2.7,2.70833333333333,2.74305555555556,2.81081081081081,2.75436594223996,2.82666666666667,2.882096069869,3.04638427947598,3.1569173630455,3.06406685236769
"Clinton","New York","NY","New York","New York",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95271867612293,4.93374558303887,5.04731376694441,4.95156222354388,4.90216271884655,4.94858156028369,5,5.0354609929078,5.03851851851852,5,5,5.03703703703704,5.04731376694441,5,4.92857142857143,4.8353770220767,4.91795415094271,5
"Neartown - Montrose","Houston","TX","Houston","Harris",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43786772717368,1.44298929546665,1.45077720207254,1.45172486936847,1.48798521256932,1.49292299976412,1.50135283939844,1.50943396226415,1.57843996494303,1.57905514730668,1.6439624376275,1.64559585492228,1.5134569921804,1.5630472854641,1.58347978910369,1.73074639548371,1.62259194395797,1.62948857453754,1.62198391420912,1.62259194395797,1.62198391420912,1.56865079365079,1.64285714285714,1.63263124330309,1.65278937667622,1.62041236706247,1.61693407307442,1.57346801848815,1.63061696813982,1.56903765690377,1.64189189189189,1.61875,1.70227272727273,1.65601901537252,1.63162705667276,1.59388743913047,1.55860478138086,1.58119658119658,1.53846153846154,1.65559772296015,1.62466487935657,1.62913315460232
